,category,location,location_id,street,date
15,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2018-05-01
16,Anti-social behaviour,"['-2.212971', '51.745639']",703776,on or near Ryeleaze Close,2018-05-01
17,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
18,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
19,Anti-social behaviour,"['-2.238483', '51.738343']",703325,on or near Dudbridge Meadow,2018-05-01
20,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-05-01
21,Anti-social behaviour,"['-2.229673', '51.748718']",703734,on or near Jack Russell Close,2018-05-01
22,Anti-social behaviour,"['-2.207975', '51.752094']",703829,on or near Cutler Road,2018-05-01
23,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
24,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2018-05-01
25,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2018-05-01
26,Anti-social behaviour,"['-2.237019', '51.749117']",703730,on or near Supermarket,2018-05-01
27,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2018-05-01
28,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2018-05-01
29,Anti-social behaviour,"['-2.195626', '51.743952']",703220,on or near Target Close,2018-05-01
30,Anti-social behaviour,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2018-05-01
31,Anti-social behaviour,"['-2.239861', '51.744292']",703317,on or near Paganhill Lane,2018-05-01
32,Anti-social behaviour,"['-2.197761', '51.745207']",703836,on or near Reservoir Road,2018-05-01
33,Anti-social behaviour,"['-2.256386', '51.741524']",703367,on or near Orchard Road,2018-05-01
34,Anti-social behaviour,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2018-05-01
35,Anti-social behaviour,"['-2.206180', '51.749310']",703817,on or near Libby's Drive,2018-05-01
36,Anti-social behaviour,"['-2.212705', '51.741369']",703277,on or near Supermarket,2018-05-01
37,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-05-01
38,Anti-social behaviour,"['-2.210353', '51.749528']",703806,on or near All Saints Road,2018-05-01
39,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-05-01
40,Anti-social behaviour,"['-2.218190', '51.746663']",703808,on or near Bus/coach Station,2018-05-01
41,Anti-social behaviour,"['-2.202596', '51.744587']",703216,on or near Clare Court,2018-05-01
42,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-05-01
43,Anti-social behaviour,"['-2.218070', '51.748812']",703782,on or near Lovedays Mead,2018-05-01
44,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-05-01
45,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
46,Anti-social behaviour,"['-2.199622', '51.746759']",703833,on or near Summer Close,2018-05-01
47,Anti-social behaviour,"['-2.194830', '51.744097']",703223,on or near Gibson Close,2018-05-01
48,Anti-social behaviour,"['-2.246943', '51.749510']",703690,on or near Hillcrest Road,2018-05-01
49,Anti-social behaviour,"['-2.240097', '51.742368']",703328,on or near Bridge-side,2018-05-01
50,Anti-social behaviour,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2018-05-01
51,Anti-social behaviour,"['-2.245071', '51.748849']",703714,on or near Queen's Drive,2018-05-01
52,Anti-social behaviour,"['-2.203005', '51.742123']",703294,on or near Daisy Bank,2018-05-01
53,Anti-social behaviour,"['-2.207794', '51.744335']",703260,on or near Cotteswold Rise,2018-05-01
54,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-05-01
55,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-05-01
56,Anti-social behaviour,"['-2.196989', '51.747492']",703832,on or near Summer Crescent,2018-05-01
57,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-05-01
58,Anti-social behaviour,"['-2.231061', '51.736919']",703346,on or near Southgate Crescent,2018-05-01
59,Anti-social behaviour,"['-2.200620', '51.746398']",703834,on or near St Brendan's Road,2018-05-01
60,Anti-social behaviour,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-05-01
61,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2018-05-01
62,Anti-social behaviour,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2018-05-01
63,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-05-01
64,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-05-01
65,Anti-social behaviour,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2018-05-01
66,Anti-social behaviour,"['-2.228112', '51.737986']",703339,on or near Walkley Hill,2018-05-01
67,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2018-05-01
68,Anti-social behaviour,"['-2.208825', '51.744738']",703228,on or near Wood Street,2018-05-01
69,Anti-social behaviour,"['-2.245617', '51.742608']",703381,on or near Church Road,2018-05-01
70,Anti-social behaviour,"['-2.201286', '51.746478']",703831,on or near Summer Street,2018-05-01
71,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-05-01
72,Anti-social behaviour,"['-2.226472', '51.746054']",703735,on or near Gannicox Road,2018-05-01
73,Anti-social behaviour,"['-2.217777', '51.745091']",703792,on or near George Street,2018-05-01
74,Anti-social behaviour,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-05-01
75,Anti-social behaviour,"['-2.252525', '51.742638']",703369,on or near Huntingdon Close,2018-05-01
76,Anti-social behaviour,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2018-05-01
77,Anti-social behaviour,"['-2.252354', '51.745795']",703675,on or near Pedestrian Subway,2018-05-01
78,Anti-social behaviour,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2018-05-01
79,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
80,Anti-social behaviour,"['-2.238964', '51.739016']",703331,on or near Petrol Station,2018-05-01
81,Anti-social behaviour,"['-2.229188', '51.744529']",703297,on or near Lodgemore Lane,2018-05-01
82,Anti-social behaviour,"['-2.218051', '51.744793']",703777,on or near Russell Street,2018-05-01
83,Anti-social behaviour,"['-2.217471', '51.744633']",703231,on or near Kendrick Street,2018-05-01
84,Anti-social behaviour,"['-2.232131', '51.747949']",703743,on or near Sports/recreation Area,2018-05-01
85,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-05-01
86,Anti-social behaviour,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-05-01
87,Anti-social behaviour,"['-2.202908', '51.739938']",703293,on or near Highfield Road,2018-05-01
88,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-05-01
89,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
90,Anti-social behaviour,"['-2.197245', '51.743149']",703219,on or near Valley View Road,2018-05-01
91,Anti-social behaviour,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2018-05-01
92,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-05-01
93,Anti-social behaviour,"['-2.222643', '51.735991']",703244,on or near Tabernacle Walk,2018-05-01
94,Anti-social behaviour,"['-2.240129', '51.742898']",703329,on or near Bridge Street,2018-05-01
95,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-05-01
96,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-05-01
97,Anti-social behaviour,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
98,Anti-social behaviour,"['-2.249732', '51.750970']",703676,on or near The Wordens,2018-05-01
99,Anti-social behaviour,"['-2.208350', '51.745530']",703809,on or near Sports/recreation Area,2018-05-01
100,Anti-social behaviour,"['-2.253902', '51.740226']",703377,on or near Bridge Road,2018-05-01
101,Anti-social behaviour,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2018-05-01
102,Anti-social behaviour,"['-2.195517', '51.745400']",703841,on or near Sports/recreation Area,2018-05-01
103,Anti-social behaviour,"['-2.208784', '51.748425']",703784,on or near Little Mill Court,2018-05-01
104,Anti-social behaviour,"['-2.239861', '51.744292']",703317,on or near Paganhill Lane,2018-05-01
105,Anti-social behaviour,"['-2.195517', '51.745400']",703841,on or near Sports/recreation Area,2018-05-01
106,Anti-social behaviour,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2018-05-01
107,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2018-05-01
108,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2018-05-01
109,Anti-social behaviour,"['-2.243652', '51.748978']",703719,on or near Moor Hall Place,2018-05-01
110,Anti-social behaviour,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-05-01
111,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2018-05-01
112,Anti-social behaviour,"['-2.213428', '51.747310']",703786,on or near Lansdown,2018-05-01
113,Anti-social behaviour,"['-2.245899', '51.746528']",703672,on or near Cashes Green Road,2018-05-01
114,Anti-social behaviour,"['-2.196902', '51.744309']",703222,on or near Hill Top Close,2018-05-01
115,Anti-social behaviour,"['-2.207975', '51.752094']",703829,on or near Cutler Road,2018-05-01
116,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
117,Anti-social behaviour,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-05-01
118,Anti-social behaviour,"['-2.214521', '51.742597']",703254,on or near London Road,2018-05-01
119,Anti-social behaviour,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-05-01
120,Anti-social behaviour,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-05-01
121,Anti-social behaviour,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2018-05-01
122,Anti-social behaviour,"['-2.226472', '51.746054']",703735,on or near Gannicox Road,2018-05-01
123,Anti-social behaviour,"['-2.256508', '51.745255']",703695,on or near Foxmoor Lane,2018-05-01
124,Anti-social behaviour,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-05-01
125,Anti-social behaviour,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
126,Bicycle theft,"['-2.245617', '51.742608']",703381,on or near Church Road,2018-05-01
127,Bicycle theft,"['-2.229430', '51.740879']",703351,on or near Frome Avenue,2018-05-01
128,Bicycle theft,"['-2.226900', '51.741792']",703349,on or near Lower Spillman's,2018-05-01
129,Burglary,"['-2.216776', '51.744805']",703811,on or near Shopping Area,2018-05-01
130,Burglary,"['-2.203800', '51.745116']",703760,on or near Middle Hill,2018-05-01
131,Burglary,"['-2.209678', '51.744503']",703233,on or near Chapel Street,2018-05-01
132,Burglary,"['-2.237019', '51.749117']",703730,on or near Supermarket,2018-05-01
133,Burglary,"['-2.251918', '51.742918']",703375,on or near Chapel Lane,2018-05-01
134,Burglary,"['-2.213907', '51.744504']",703230,on or near Nelson Street,2018-05-01
135,Burglary,"['-2.232914', '51.734074']",703305,on or near Bath Road,2018-05-01
136,Burglary,"['-2.235268', '51.749606']",703727,on or near Duderstadt Close,2018-05-01
137,Burglary,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
138,Criminal damage and arson,"['-2.219135', '51.744234']",703239,on or near Parking Area,2018-05-01
139,Criminal damage and arson,"['-2.242775', '51.739296']",703319,on or near Meadow Lane (west),2018-05-01
140,Criminal damage and arson,"['-2.230297', '51.754804']",703755,on or near Barrowfield Road,2018-05-01
141,Criminal damage and arson,"['-2.209909', '51.750697']",703767,on or near Thompson Road,2018-05-01
142,Criminal damage and arson,"['-2.215188', '51.745851']",703795,on or near Church Street,2018-05-01
143,Criminal damage and arson,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
144,Criminal damage and arson,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-05-01
145,Criminal damage and arson,"['-2.215851', '51.745067']",703813,on or near Supermarket,2018-05-01
146,Criminal damage and arson,"['-2.228564', '51.744414']",703298,on or near Lodgemore Close,2018-05-01
147,Criminal damage and arson,"['-2.237301', '51.750429']",703759,on or near Paganhill Estate,2018-05-01
148,Criminal damage and arson,"['-2.218402', '51.745494']",703787,on or near King Street,2018-05-01
149,Criminal damage and arson,"['-2.200620', '51.746398']",703834,on or near St Brendan's Road,2018-05-01
150,Criminal damage and arson,"['-2.232783', '51.750780']",703742,on or near Allen Drive,2018-05-01
151,Criminal damage and arson,"['-2.214521', '51.742597']",703254,on or near London Road,2018-05-01
152,Criminal damage and arson,"['-2.223072', '51.743813']",703271,on or near Bath Road,2018-05-01
153,Criminal damage and arson,"['-2.195626', '51.743952']",703220,on or near Target Close,2018-05-01
154,Criminal damage and arson,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2018-05-01
155,Criminal damage and arson,"['-2.235178', '51.737837']",701166,on or near Constance Close,2018-05-01
156,Criminal damage and arson,"['-2.249774', '51.745378']",703681,on or near The Beagles,2018-05-01
157,Criminal damage and arson,"['-2.201056', '51.743502']",703227,on or near Belmont Road,2018-05-01
158,Criminal damage and arson,"['-2.240274', '51.740156']",703326,on or near Dudbridge Hill,2018-05-01
159,Criminal damage and arson,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2018-05-01
160,Criminal damage and arson,"['-2.246444', '51.745636']",703678,on or near The Chase,2018-05-01
161,Criminal damage and arson,"['-2.232821', '51.749647']",703741,on or near Archway Gardens,2018-05-01
162,Criminal damage and arson,"['-2.208825', '51.744738']",703228,on or near Wood Street,2018-05-01
163,Criminal damage and arson,"['-2.243303', '51.745985']",703724,on or near Hyett Road,2018-05-01
164,Criminal damage and arson,"['-2.215099', '51.748314']",703798,on or near Birches Drive,2018-05-01
165,Drugs,"['-2.213428', '51.747310']",703786,on or near Lansdown,2018-05-01
166,Drugs,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
167,Drugs,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
168,Drugs,"['-2.248490', '51.751611']",703705,on or near Cashes Green Road,2018-05-01
169,Drugs,"['-2.224149', '51.747821']",703709,on or near Petrol Station,2018-05-01
170,Drugs,"['-2.217219', '51.746539']",703791,on or near Gloucester Street,2018-05-01
171,Drugs,"['-2.215774', '51.747189']",703783,on or near Locking Hill,2018-05-01
172,Other theft,"['-2.239530', '51.741910']",703324,on or near Dudbridge Road,2018-05-01
173,Other theft,"['-2.218869', '51.746212']",703763,on or near Parking Area,2018-05-01
